subcategory,brand,product_name,rate,reviewed,recom,variant,price,image,desc
Serum & Essence,AAGS Skincare,All in One Miracle Serum,5.0,2 users,100%,,Rp. 89.900,https://image.femaledaily.com/dyn/210/images/prod-pics/c8b8ce52fa1cab7db23d67890118c11f.jpg,"All in one mircale serum ini mengandung niacinamide, centella asiatica, glutathione, micro gold essence, collagen, allantoin, dan xanthan gum. Dengan pemakaian yang rutin dapat membantu mengatasi keluhan jerawat dan mencerahkan kulit, meremajakan sel kulit, memudarkan kerutan dan garis-garis halus di wajah, memudarkan flek, bekas jerawat, serta dark circle pada area mata.

POM NA18211900520"
Cream,AAGS Skincare,Glowing Night Cream,4.5,2 users,100%,,Rp. 89.900,https://image.femaledaily.com/dyn/210/images/prod-pics/4dce3370be66ef3a29a1081c4d00b13c.jpg,"Night cream ini mengandung cucumber extract, niacinamide, alpha arbutin, shea butter, dan glutathione. Dengan pemakaian yang rutin dapat meregenerasi sel kulit, meningkatkan elastisitas kulit, mengatasi jerawat, memudarkan flek hitam dan bekas jerawat, mengecilkan pori-pori, menutrisi kulit sehingga kulit tampak lebih cerah dan glowing alami.

POM NA18200107644"
Cream,AAGS Skincare,Glowing Day Cream,5.0,1 users,100%,,Rp. 79.900,https://image.femaledaily.com/dyn/210/images/prod-pics/e95cbc1f57fd1484683eea76255e7420.jpg,"Glowing Day Cream ini merupakan pelembap yang sudah dilengkapi SPF 35 untuk melindungi kulit dari paparan matahari. Kandungan utama dari Day Cream ini ada Titanium Dioxide, Tocopherol, Phantenol, Spf 35. Day Cream ini memiliki glowing finish dengan sedikit tone up yang mana efek tone up akan memudar seiring waktu dan tidak membuat wajahmu kusam di siang hari setelah kena keringat. Dengan pemakaian yang rutin, Glowing Day Cream akan membuat kulit mu halus dan glowing."
Gel,AFK,Gold Gel Creme,5.0,3 users,100%,,Rp. 165.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1604312724_IMG_1069__800x800.jpg,"AFK Gold Gel Crème merupakan gold gel yang memberikan sensasi sejuk dan segar pada kulit saat diaplikasikan. Mampu memberikan tampilan kaca dan kilau alami, mengangkat sekaligus mengencangkan kulit secara instan. Dengan kandungan anti-aging yang tinggi, mengandung ekstrak rumput laut coklat yang dapat mempertahankan kelembaban kulit, memiliki manfaat anti penuaan yang kuat dan melindungi kulit dari efek berbahaya sinar UV (juga dapat membantu melindungi pigmentasi, kulit terbakar, kanker). Sodium Ascorbyl Phosphate untuk menenangkan kulit serta antioksidan, serta Vit E untuk mendigitalkan efek radikal bebas. Vitamin F yang berguna melindungi kelembaban kulit.

How to use:
Aplikasikan pada wajah secara merata

Suitable for:
Semua jenis kulit

Ingredients:
Niacinamide, Brown Seaweed Extract, Sodium Ascorbyl Phosphate, Vitamin E, C, F and Glutathione."
Acne Treatment,AFK,Acne Rejuvenation Creme,5.0,3 users,100%,,Rp. 135.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1604311876_IMG_1072_800x800.jpg,"AFK Acne Rejuvenation Crème merupakan cream yang dapat membantu mengempiskan dan mengeringkan jerawat hanya dalam 2 hari. Mengandung olive oil untuk melembabkan, Tea Tree Oil sebagai antibakteri yang menekan dan menghambat pertumbuhan jerawat, serta Sulphur untuk membantu mengeringkan dan menyamarkan bekas jerawat dan Alpha Bisabolol untuk menenangkan kulit. Juga mengandung Benzoyl Peroxide dan antibakteri yang efektif untuk mengatasi keluhan jerawat dalam waktu yang relatif singkat.

How to use:
Aplikasikan pada kulit yang berjerawat

Suitable for:
Kulit berjerawat

Ingredients:
Tea Tree Oil, Lactic Acid (AHA) & Salicycid Acid (BHA), Benzoyl Peroxide, and Alpha Bisabolol."
Toner,AFK,Glowing Acne Skin Toner,4.5,2 users,100%,,Rp. 135.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1604311072_IMG_1047_800x800.jpg,"AFK Glowing Acne Skin Toner merupakan toner dengan kandungan Allantoin dan Glycolic Acid yang menyejukkan dan membantu mengangkat sel kulit mati, juga mengandung Tea Tree Oil yang dapat mengeringkan jerawat, zat AHA dan BHA yang mampu mengeksfoliasi kulit, serta dapat membantu menyamarkan noda hitam/bekas jerawat.

How to use:
Tuang produk pada kapas. Usapkan pada wajah yang telah dibersihkan.

Suitable for:
Kulit berjerawat

Ingredients:
Allantoin, Glycolid Acid, Tea Tree Oil, AHA and BHA"
Serum & Essence,AFK,Radiance Gold Serum Acne,5.0,2 users,100%,,Rp. 140.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1604311236_IMG_1050_800x800.jpg,"AFK Radiance Gold Serum Acne merupakan serum untuk meregenerasi dan menenangkan kulit. Mengandung Ethyl Ascorbic Acid sebagai Collagen Booster yang membantu mencerahkan wajah, Salicylic Acid (BHA), Lactic Acid (BHA) dan sulfur yang berfungsi mengeringkan dan mengontrol pertumbuhan jerawat, serta BHA juga dapat mencegah peradangan kulit. Kandungan Salix Alba yang membantu memperbaiki tekstur kulit dan zat BHA yang dapat mengeksfoliasi kulit, serta Vit A, C, K sebagai whitening agent dan collagen booster.

How to use:
Tuang produk telapak tangan. Usapkan pada wajah dengan cara ditepuk-tepuk perlahan.

Suitable for:
Kulit berjerawat

Ingredients:
Ethyl Ascorbic, Salicylic Acid (BHA), Lactic Acid (AHA), Salix Alba and Vitamin A, C, K."
Gel,AFK,Beauty Luxury Glow Ultimate Ncreme,5.0,1 users,100%,,Rp. 147.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1604312384_IMG_1063_800x800.jpg,"AFK Beauty Luxury Glow Ultimate Ncreme merupakan krim yang mengandung Niacinamide untuk menutrisi dan meregenerasi kulit, menyegarkan, mencerahkan, dan melembabkan kulit di malam hari, juga mengandung Tranexamic acid yang berguna untuk memudarkan flek hitam dan mencerahkan wajah, serta mengandung Olive Oil untuk menghaluskan kulit dan Vitamin E sebagai antioksidan.

How to use:
Aplikasikan secara merata pada wajah

Suitable for:
Semua jenis kulit

Ingredients:
Niacinamide, Tranexamic Acid, Olive Oil, Vitamin E,"
Toner,AFK,Beauty Luxury Skin Toner,5.0,1 users,100%,,Rp. 156.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1604310442_IMG_1056_800x800.jpg,"AFK Beauty Luxury Skin Toner merupakan toner dengan kandungan AHA dan BHA untuk mengeksfoliasi kulit mati tanpa menyebabkan iritasi, serta mengandung and Tranexamic Acid untuk menyamarkan warna kulit yang tidak merata.

How to use:
Tuang produk pada kapas. Usapkan pada wajah yang telah dibersihkan.

Suitable for:
Semua jenis kulit

Ingredients:
Alpha Bisabolol, Allantoin, AHA & BHA, Tranexamic Acid."
Serum & Essence,AFK,Radiance Glowing Serum,5.0,1 users,100%,,Rp. 140.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1604310618_IMG_1060_800x800.jpg,"AFK Radiance Glowing Serum merupakan serum untuk menutrisi dan mempersiapkan kulit sebelum menggunakan cream. Mengandung 24K Gold Particle yang efektif melembabkan kulit. 24K Gold Particle juga dapat membantu kulit sekaligus melembutkan dan memperbaiki sel-sel kulit, serta mengencangkan kulit wajah. Selain itu, juga mengandung Vitamin E dan Vitamin B3 sebagai antioksidan untuk meregenerasi kulit, membuat kulit lebih kencang dan bercahaya, serta mengandung AHA untuk membantu mengeksfoliasi kulit dan Allantoin untuk menenangkan kulit.

How to use:
Tuang produk telapak tangan. Usapkan pada wajah dengan cara ditepuk-tepuk perlahan.

Suitable for:
Semua jenis kulit

Ingredients:
24k Gold Activation, Vitamin E, Niacimanide, AHA dan Allantoin."
Gel,AFK,Attractive Glowing Teens Ncreme,5.0,1 users,100%,,Rp. 155.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1604311559_IMG_1021__800x800.jpg,"AFK Attractive Glowing Teens Ncreme merupakan cream malam dengan kandungan Olive Oil yang berguna untuk melembutkan kulit wajah, serta Vit B3 yang membantu kulit tampak lebih cerah dan Xylitol yang berguna untuk mengikat air (menjaga kelembaban) kulit wajah. juga mengandung Vit E sebagai Antioksidan.

How to use:
Aplikasikan pada wajah secara merata

Suitable for:
Semua jenis kulit

Ingredients:
Olive Oil, Niacinamide, Vitamin E, Xylitol."
Facial Wash,AFK,Attractive Glowing Teens Facial Wash,5.0,1 users,100%,,Rp. 150.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1604311791_IMG_1012_800x800.jpg,"AFK Attractive Glowing Teens Facial Wash merupakan pembersih wajah yang dibuat dengan formulasi yang ringan dan lembut sehingga aman untuk kulit. Mengandung Aloe Vera, Pepaya, Guava Extract Tartaric Acid (Exfoliate) yang dapat membersihkan dan mengangkat sel kulit mati sehingga kulit tampak lebih cerah dan membantu melindungi wajah dari radikal bebas, Pro-Vit B5 untuk melembabkan dan menyembuhkan kulit, serta melembutkan kulit karena mengandung Phantenol.

How to use:
Tuang produk pada telapak tangan. Beri sedikit air kemudian usapkan pada wajah yang telah dibasahkan. Pijat dengan perlahan lalu bilas dengan air.

Suitable for:
Semua jenis kulit

Ingredients:
Aloe Vera, Papaya and Guava Extract, Tartaric Acid, and Pro B5."
