id;product_name;brand;subcategory;rate;ingredients;suitable_for;url_new
1;01 Radiance Skin Exfoliate Serum/Peeling Serum;Lysca;Serum & Essence;5;Aqua, Hamamelis Virginiana Extract, Glycerin, Gluconolactone, Salix Alba Bark Extract, Vaccinium Myrtillus Fruit Extract, Xanthan Gum, Phenoxyethanol, Saccharum Officinarum Extract, PEG-40 Hydrogenated Castor Oil, Citrus Aurantium Dulcis Extract, Citrus Limon Fruit Extract, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Acer Saccharum Extract, Parfum, CI 15510, CI 17200, CI 42051;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Lysca/01 Radiance Skin Exfoliate Serum/Peeling Serum.png
2;02 Bounce Skin Hydrate Serum;Lysca;Serum & Essence;4,4;Aqua, Caulerpa Lentillifera Extract, Glycerin, Sodium hyaluronate, Phenoxyethanol, Xanthan Gum, PEG-40 Hydrogenated Castor Oil, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Parfum, CI 42051;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Lysca/02 Bounce Skin Hydrate Serum.png
3;03 Glow Skin Brightening Serum;Lysca;Serum & Essence;4,8;Aqua, Niacinamide, Galactomyces Ferment Filtrate, Glycerin, Xanthan gum, Phenoxyethanol, PEG-40 Hydrogenated Castor Oil, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Parfum, CI 17200, CI 42051;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Lysca/03 Glow Skin Brightening Serum.png
4;04 Blemish Skin Anti-Acne Serum;Lysca;Serum & Essence;5;Aqua, Centella Asiatica Extract, Glycerin, Succinic Acid, Maclura Cochinchinensis Leaf Prenylflavonoids, Sodium Hydroxide, Xanthan gum, Phenoxyethanol, PEG-40 Hydrogenated Castor Oil, Dipotassium Glycyrrhizate, Disodium EDTA, Ethylhexylglycerin, Parfum, CI 15985, CI 42051;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Lysca/04 Blemish Skin Anti-Acne Serum.png
5;1% Actosome Retinol Serum;Re.Set the Skin;Serum & Essence;4,8;Aqua, Glycerin, Caprylic/Capric Triglyceride, Propanediol, Isopropyl Myristate, Polysorbate 20, Propylene Glycol, Aloe Barbadensis Leaf Extract, Retinol, Phaseolus Radiatus Seed Extract, Avena Sativa Meal Extract, Cholesterol, Tocopheryl Acetate, Ethylhexylglycerin, Bisabolol, Octyldodecanol, Black Currant (Ribes Nigrum) Oil, Hydroxypinacolone Retinoate, Helianthus Annuus (Sunflower) Seed Oil, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Jania Rubens Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Cetearyl Alcohol, Phenoxyethanol, Ceteareth-20, Cetyl Alcohol, Glyceryl Stearate, Dimethyl Isosorbide, PEG-75 Stearate, Steareth-20, Methyl Methacrylate Crosspolymer, Disodium EDTA, Xanthan gum, Hydrogenated Lecithin, BHT, BHA, Tocopherol, Sodium Carrageenan.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Re.Set the Skin/1% Actosome Retinol Serum.jpg
6;1% Bakuchiol + Blueberry Extract Face Serum;Dear Me Beauty;Serum & Essence;4,8;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Dear Me Beauty/1% Bakuchiol + Blueberry Extract Face Serum.jpg
7;1% Encapsulated Retinol + Peptide Slow Aging Signs Serum;Tavi;Serum & Essence;4,5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Tavi/1% Encapsulated Retinol + Peptide Slow Aging Signs Serum.png
8;1% Liporetinol;Implora;Serum & Essence;4,1;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Implora/1% Liporetinol.jpg
9;10% ABC Brightening Serum;the Juicy Gal;Serum & Essence;4,9;Water, Butylene Glycol, Niacinamide, Malus Domestica Fruit Extract, Beta Vulgaris (Beet) Root Extract, Daucus Carota Sativa (Carrot) Root Extract, Propanediol, Sodium Polyacryloyldimethyl Taurate, Glycereth-25 PCA Isostearate, 1,2-Hexanediol, Caprylyl Glycol, Allantoin, Ethylhexylglycerin, Fragrance, Glutathione, Tripeptide 31, Butylphenyl Methylpropional, Limonene;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/the Juicy Gal/10% ABC Brightening Serum.jpg
10;10% Cica + Watermelon Extract Face Serum;Dear Me Beauty;Serum & Essence;4,5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Dear Me Beauty/10% Cica + Watermelon Extract Face Serum.jpg
11;10% Lactic Acid (AHA) + Pineapple Extract Face Serum;Dear Me Beauty;Serum & Essence;4,5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Dear Me Beauty/10% Lactic Acid (AHA) + Pineapple Extract Face Serum.jpg
12;10% Niacinamide + 2% Alpha Arbutin Brightening Serum;Re.Set the Skin;Serum & Essence;4,7;Water, Niacinamide, Alpha-Arbutin, Pentylene Glycol, Polysorbate 20, Phenoxyethanol, Xanthan Gum, Chlorphenesin, Tetrasodium EDTA, Citric Acid.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Re.Set the Skin/10% Niacinamide + 2% Alpha Arbutin Brightening Serum.jpg
13;10% Niacinamide + Watermelon Extract Face Serum;Dear Me Beauty;Serum & Essence;4,7;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Dear Me Beauty/10% Niacinamide + Watermelon Extract Face Serum.jpg
14;10% Niacinamide + Zinc Acne Solution Serum;Tavi;Serum & Essence;4,6;-;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Tavi/10% Niacinamide + Zinc Acne Solution Serum.jpg
15;10% Niacinamide Brightening Serum;Skintific;Serum & Essence;4,5;10% Royal DSM Niacinamide: Sama dengan niacinamide pada SK-II, adalah sebuah kandungan berkonsentrasi tinggi yang secara efektif mencerahkan kulit dengan cepat, mengontrol minyak berlebih, dan menyamarkan noda hitam. Dapat membantu mengatasi hiperpigmentasi, tekstur kulit yang kasar, kemerahan, dan melindungi skin barrier Alpha arbutin: Membantu niacinamid, mencerahkan kulit dari dalam Centella Asiatica: Menenangkan kulit Ceramide: Mengembalikan dan memperkuat skin barrier, dengan tetap menghidrasi kulit.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Skintific/10% Niacinamide Brightening Serum.jpg
16;10% Vitamin C + Orange Extract Face Serum;Dear Me Beauty;Serum & Essence;4,7;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Dear Me Beauty/10% Vitamin C + Orange Extract Face Serum.jpg
17;100% Natural Face Mask;Everpure;Wash-Off;5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Everpure/100% Natural Face Mask.jpg
18;100% Natural Face Mask 2;Everpure;Wash-Off;5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Everpure/100% Natural Face Mask 2.jpg
19;100% Natural Face Mask 3;Everpure;Wash-Off;0;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Everpure/100% Natural Face Mask 3.jpg
20;100% Natural Face Mask 4;Everpure;Wash-Off;0;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Everpure/100% Natural Face Mask 4.jpg
21;11 in 1 Miracle Brightening Face and Body Toner;Mireya;Toner;5;Aloe Vera , Hyaluronic Acid , Vitamin E , Centella Asiatica , Vitamin C , Kojic Acid , Glutathione , Green Tea , Niacinamide , Goat Milk;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Mireya/11 in 1 Miracle Brightening Face and Body Toner.jpg
22;123 Acne Gone;TheRiver Shop;Acne Treatment;5;SALICYLIC ACID,SULFUR, CENTELLA ASIATICA, CHAMOMILLA FLOWER EXTRACT, MELALEUCA ALTERIFOLIA EXTRACT, CROCUS SATIVUS FLOWER EXTRACT;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Acne Treatment/TheRiver Shop/123 Acne Gone.png
23;15 Minutes Peel Off Mask;Saturday Looks;Wash-Off;3,3;Aqua, Cornstarch, Silica, Sodium Alginate, Calcium Sulfate, Petin, Niacinamide, Ascorbyl Glucoside, Phenoxyethanol;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Saturday Looks/15 Minutes Peel Off Mask.jpg
24;15 Minutes Peel Off Mask 2;Saturday Looks;Wash-Off;4;Aqua, Hydrolyzed Corn Starch, Sodium Alginate, Diatomaceous Earth, Calcium Sulfate, Allantoin, Albumen, Sodium Phosphate, Tetrasodium Pyrophosphate, Goat Milk Extract, Phenoxyethano;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Saturday Looks/15 Minutes Peel Off Mask 2.jpg
25;15 Minutes Peel Off Mask 3;Saturday Looks;Wash-Off;3;Aqua, Hydrolyzed Corn Starch, Sodium Alginate, Diatomaceous Earth, Tea Tree (Melaleuca Alternifolia) Oil, Papain, Calcium Sulfate, Niacinamide, Salicylic Acid, Tetrasodium Pyrophosphate, Sodium Phosphate, Phenoxyethanol;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Saturday Looks/15 Minutes Peel Off Mask 3.jpg
26;2 in 1 Collagen Eye Cream + Massager;Skin Comma;Eye Cream;5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Eye Cream/Skin Comma/2 in 1 Collagen Eye Cream + Massager.png
27;2 IN 1 Daily Facial Cleanser;Herbiglow;Facial Wash;0;Glycerin , Tea Tree Oil, Licorice Extract, Collagen, Antil Ecosol N 702U, Tegobetain, Lactil, Subguard, EDTA 4 Na, Fragrance, Tagat CH40, Citric Acid, Aqua.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Herbiglow/2 IN 1 Daily Facial Cleanser.png
28;2 In 1 Face Matte Booster Face Spray;NAMA Beauty;Face Mist;5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face Mist/NAMA Beauty/2 In 1 Face Matte Booster Face Spray.png
29;2 in 1 Lash and Brow Serum;The Originote;Brow & Lash Treatment;4,5;Biotin + Peptides with Gingseng Extract;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Brow & Lash Treatment/The Originote/2 in 1 Lash and Brow Serum.jpg
30;2 Layer Effortless Cleansing Balm;True to Skin;Face;4,9;Blueberry Extract, Centella Asiatica Extract, Artemisia Vulgaris Extract, Sambucus nigra fruit extract, Watermelon Extract;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face/True to Skin/2 Layer Effortless Cleansing Balm.jpg
31;2% Actosome Retinol Serum Skin-restoring Serum;Re.Set the Skin;Serum & Essence;4,7;Aqua, Glycerin, Caprylic/Capric Triglyceride, Propanediol, Polysorbate 20, Isopropyl myristate, Propylene Glycol, Aloe Barbadensis Leaf Extract, Retinol, Phaseolus Radiatus Seed Extract, Avena Sativa Meal Extract, Cholesterol, Tocopheryl Acetate, Ethylhexylglycerin, Bisabolol, Octyldodecanol, Black Currant (Ribes Nigrum) Oil, Hydroxypinacolone Retinoate, Helianthus Annuus (Sunflower) Seed Oil, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Jania Rubens Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Cetearyl Alcohol, Phenoxyethanol, Ceteareth-20, Cetyl Alcohol, Glyceryl Stearate, Dimethyl isosorbide, PEG-75 Stearate, Steareth-20, Methyl Methacrylate Crosspolymer, Disodium EDTA, Xanthan Gum, Hydrogenated Lecithin, BHT, BHA, Tocopherol, Sodium Carrageenan.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Re.Set the Skin/2% Actosome Retinol Serum Skin-restoring Serum.jpg
32;2% Bakuchiol Day Cream;Lacoco;Cream;4,7;Aqua, Octyl Methoxycinnamate, Propanediol, Niacinamide, Bakuchiol, Centella Asiatica Extract, Licorice (Glycyrrhiza Glabra) Extract, Butylene Glycol, Caprylic/Capric Triglyceride, Glycerin, Phenoxyethanol, Bisabolol, Triethanolamine.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Lacoco/2% Bakuchiol Day Cream.jpg
33;2% Bakuchiol Night Cream;Lacoco;Cream;4,3;Aqua, Propanediol, Methyl Propanediol, Bakuchiol, Centella Asiatica Extract, Niacinamide, Glycerin, Coco-Caprylate/caprate, Caprylic/Capric Triglyceride, Bambusa Vulgaris Leaf/Stem Extract, Sodium Hyaluronate, Pentylene Glycol, Ethylhexylglycerin, Propylene Glycol, Hydroxyethyl Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Squalane, Polysorbate 60, Sorbitan Isostearate, 1,2-Hexanediol, Carbomer, Phenoxyethanol, Triethanolamine;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Lacoco/2% Bakuchiol Night Cream.jpg
34;2% BHA Pore-refining Exfoliant;Re.Set the Skin;Toner;4,8;Water, Methylpropanediol, Butylene Glycol, Salicylic Acid, Polysorbate 20, Vincetoxicum Atratum Extract, Camellia Sinensis Leaf Extract, Disodium EDTA, Sodium Hyaluronate, Hydrolyzed Collagen.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Re.Set the Skin/2% BHA Pore-refining Exfoliant.jpg
35;2% Niacinamide+Vit B5 Skin Tonic;DATGLOW SKIN;Toner;4,9;Aqua, Algae (Lithohamnium Calcareum) Extract, Glycerin, Lactis Proteinum Extract, Niacinamide, Panthenol, Lemon (Citrus Limonum) Extract, Aloe Vera Leaf Extract, Lactic Acid, Ananas Sativus Fruit Extract, Vitis Vinifera (Grape) Fruit Cell Extract, Dmdm Hydantoin, Collagen, Passiflora Quadrangularis Fruit Extract, Allantoin.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/DATGLOW SKIN/2% Niacinamide+Vit B5 Skin Tonic.jpg
36;2% Salicylic Acid (BHA) + Lemon Extract Face Serum;Dear Me Beauty;Serum & Essence;4,8;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Dear Me Beauty/2% Salicylic Acid (BHA) + Lemon Extract Face Serum.jpg
37;2% Salicylic Acid Anti Acne Serum;Skintific;Serum & Essence;4,3;- 2% ACSD Salicylic Acid: Diformulasikan dengan persentase yang tepat sebanyak 2% untuk Salicylic Acid (Golden Ratio), kandungan Salicylic Acid ini bekerja secara efektif tetapi aman bagi kulit;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Skintific/2% Salicylic Acid Anti Acne Serum.jpg
38;2% Salicylic Acid BHA Acne Spot Treatment;Skintific;Acne Treatment;4,4;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Acne Treatment/Skintific/2% Salicylic Acid BHA Acne Spot Treatment.jpg
39;24 Hour Hydro Surge Moisturizer;Rose All Day Cosmetics;Cream;4,8;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Rose All Day Cosmetics/24 Hour Hydro Surge Moisturizer.jpg
40;24H Moisture Skin Balancer Cream;Lunesse;Cream;5;Niacinamide 5%, Titanium Dioxide, Triple Hyaluronic Acids, Betaine, Chamomile Flower Extract.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Lunesse/24H Moisture Skin Balancer Cream.png
41;24K Gold Deep Cleansing Milk;Nurish Organiq;Face;4,7;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face/Nurish Organiq/24K Gold Deep Cleansing Milk.jpg
